Title: Spectral Energy Distributions and Multiwavelength Selection of
       Type 1 Quasars
Authors: Richards G.T., Lacy M., Storrie-Lombardi L.J., Hall P.B.,
         Gallagher S.C., Hines D.C., Fan X., Papovich C., Vanden Berk D.E.,
         Trammell G.B., Schneider D.P., Vestergaard M., York D.G., Jester S.,
         Anderson S.F., Budavari T., Szalay A.S.
Table: Mean Quasar SEDs
================================================================================
Byte-by-byte Description of file: datafile3.txt
--------------------------------------------------------------------------------
   Bytes Format Units     Label   Explanations
--------------------------------------------------------------------------------
   1-  5 F5.2   [Hz]      LogF    Log of the frequency
   7- 11 F5.2   [10-7W]   All     Log mean luminosity of all quasars (1)
  13- 16 F4.2   [10-7W] e_All     The 1{sigma} deviation in All
  18- 22 F5.2   [10-7W]   Blue    Log luminosity of a bluer than
                                   average quasar (1)
  24- 28 F5.2   [10-7W]   Red     Log luminosity of a redder than
                                   average quasar (1)
  30- 34 F5.2   [10-7W]   OptLum  Log luminosity of an optically
                                   luminous quasar (1)
  36- 40 F5.2   [10-7W]   OptDim  Log luminosity of an optically dim quasar (1)
  42- 46 F5.2   [10-7W]   IRLum   Log luminosity of an IR luminous quasar (1)
  48- 52 F5.2   [10-7W]   IRDim   Log luminosity of an IR luminous quasar (1)
--------------------------------------------------------------------------------
Note (1): All of the SEDs are taken to have {alpha}_x_ = -1.0 beyond 1E17 Hz
          and thus have constant luminosity beyond this value.  In units of
	  erg/s.
--------------------------------------------------------------------------------
12.50 44.43 0.49 44.39 44.47 44.76 44.12 44.82 44.10
12.52 44.49 0.49 44.44 44.53 44.81 44.18 44.87 44.16
12.54 44.54 0.49 44.50 44.58 44.87 44.23 44.93 44.22
12.56 44.59 0.49 44.55 44.64 44.93 44.28 44.98 44.27
12.58 44.65 0.49 44.60 44.69 44.98 44.33 45.04 44.32
12.60 44.70 0.50 44.65 44.74 45.03 44.38 45.09 44.36
12.62 44.74 0.50 44.70 44.78 45.09 44.42 45.15 44.40
12.64 44.79 0.50 44.74 44.83 45.14 44.45 45.20 44.44
12.66 44.83 0.51 44.78 44.87 45.19 44.49 45.25 44.48
12.68 44.87 0.51 44.82 44.91 45.23 44.52 45.29 44.51
12.70 44.90 0.52 44.86 44.95 45.27 44.55 45.33 44.54
12.72 44.93 0.52 44.89 44.98 45.30 44.58 45.37 44.57
12.74 44.96 0.52 44.92 45.01 45.34 44.61 45.40 44.60
12.76 44.99 0.52 44.95 45.03 45.37 44.63 45.43 44.62
12.78 45.02 0.53 44.97 45.06 45.39 44.66 45.45 44.65
12.80 45.04 0.53 45.00 45.08 45.42 44.68 45.48 44.67
12.82 45.06 0.53 45.02 45.11 45.44 44.70 45.51 44.69
12.84 45.09 0.53 45.04 45.13 45.47 44.73 45.53 44.71
12.86 45.11 0.53 45.06 45.15 45.49 44.74 45.55 44.73
12.88 45.13 0.54 45.08 45.17 45.51 44.76 45.58 44.75
12.90 45.15 0.54 45.10 45.19 45.53 44.78 45.60 44.77
12.92 45.16 0.54 45.12 45.21 45.55 44.80 45.62 44.78
12.94 45.18 0.54 45.14 45.23 45.57 44.81 45.64 44.80
12.96 45.20 0.55 45.16 45.24 45.59 44.83 45.66 44.81
12.98 45.22 0.55 45.17 45.26 45.61 44.84 45.68 44.83
13.00 45.23 0.55 45.19 45.28 45.63 44.85 45.69 44.84
13.02 45.25 0.55 45.20 45.29 45.65 44.87 45.71 44.85
13.04 45.26 0.55 45.22 45.30 45.66 44.88 45.73 44.87
13.06 45.27 0.55 45.23 45.32 45.67 44.89 45.74 44.88
13.08 45.28 0.55 45.24 45.33 45.69 44.90 45.75 44.89
13.10 45.30 0.55 45.25 45.34 45.70 44.91 45.76 44.90
13.12 45.31 0.55 45.26 45.35 45.71 44.92 45.77 44.91
13.14 45.32 0.55 45.27 45.36 45.72 44.93 45.78 44.92
13.16 45.33 0.55 45.28 45.37 45.73 44.94 45.79 44.93
13.18 45.33 0.55 45.29 45.38 45.73 44.95 45.79 44.94
13.20 45.34 0.54 45.30 45.39 45.74 44.96 45.80 44.95
13.22 45.35 0.54 45.31 45.40 45.75 44.97 45.81 44.96
13.24 45.36 0.54 45.31 45.40 45.75 44.98 45.81 44.97
13.26 45.37 0.54 45.32 45.41 45.76 44.99 45.82 44.98
13.28 45.37 0.54 45.33 45.42 45.76 45.00 45.82 44.99
13.30 45.38 0.54 45.34 45.42 45.77 45.00 45.83 45.00
13.32 45.39 0.54 45.34 45.43 45.77 45.01 45.83 45.00
13.34 45.39 0.54 45.35 45.44 45.78 45.02 45.84 45.01
13.36 45.40 0.54 45.35 45.44 45.78 45.03 45.84 45.02
13.38 45.40 0.54 45.36 45.45 45.79 45.03 45.85 45.02
13.40 45.41 0.53 45.36 45.45 45.79 45.04 45.85 45.03
13.42 45.41 0.53 45.37 45.46 45.80 45.04 45.85 45.04
13.44 45.42 0.53 45.38 45.46 45.80 45.05 45.86 45.04
13.46 45.42 0.53 45.38 45.47 45.80 45.05 45.86 45.05
13.48 45.43 0.53 45.38 45.47 45.81 45.06 45.86 45.05
13.50 45.43 0.53 45.39 45.48 45.81 45.06 45.87 45.05
13.52 45.44 0.53 45.39 45.48 45.82 45.06 45.87 45.06
13.54 45.44 0.53 45.39 45.48 45.82 45.06 45.88 45.06
13.56 45.44 0.54 45.40 45.48 45.83 45.06 45.88 45.06
13.58 45.44 0.54 45.40 45.49 45.83 45.06 45.88 45.06
13.60 45.45 0.54 45.40 45.49 45.84 45.06 45.89 45.06
13.62 45.45 0.54 45.40 45.49 45.84 45.06 45.89 45.06
13.64 45.45 0.54 45.41 45.49 45.85 45.06 45.90 45.06
13.66 45.45 0.55 45.41 45.50 45.85 45.05 45.90 45.06
13.68 45.45 0.55 45.41 45.50 45.86 45.05 45.91 45.06
13.70 45.45 0.55 45.41 45.50 45.86 45.05 45.91 45.05
13.72 45.45 0.56 45.41 45.50 45.87 45.05 45.91 45.05
13.74 45.45 0.56 45.41 45.50 45.87 45.04 45.91 45.05
13.76 45.45 0.56 45.41 45.50 45.87 45.04 45.92 45.05
13.78 45.45 0.57 45.41 45.49 45.87 45.04 45.92 45.04
13.80 45.45 0.57 45.41 45.49 45.87 45.03 45.92 45.04
13.82 45.45 0.57 45.40 45.49 45.87 45.03 45.92 45.04
13.84 45.45 0.57 45.40 45.49 45.87 45.03 45.92 45.04
13.86 45.45 0.57 45.40 45.49 45.87 45.03 45.92 45.03
13.88 45.44 0.57 45.40 45.49 45.87 45.03 45.91 45.03
13.90 45.44 0.57 45.40 45.48 45.87 45.02 45.91 45.03
13.92 45.44 0.57 45.40 45.48 45.86 45.02 45.91 45.03
13.94 45.44 0.57 45.39 45.48 45.86 45.02 45.91 45.03
